100.999667524292-4.50658346435241e-09i,-2.88657986402541e-15+0i,2.72004641033163e-15+0i,-5.44009282066327e-15+0i,5.99520433297585e-15+0i,5.10702591327572e-15+0i,9.38138455808257e-15+0i
-3.21585062668106e-06-2.87166416202972e-09i,5.5875443161213e-15+0i,3.55965257270441e-15+0i,4.04190569902596e-15+0i,1.46722911598118e-14+0i,8.70831184940357e-16+0i,-2.26381413614973e-15+0i
3.44321227196964e-07-2.43469276628159e-10i,3.55618312575245e-16+0i,6.31873026124552e-15+0i,-2.42774550462954e-15+0i,1.37580918879721e-14+0i,-6.84738724054945e-15+0i,4.30384894389846e-15+0i
2.72128652650805e-06+5.12421654668935e-09i,7.97799326601734e-15+0i,7.17047948795013e-15+0i,-1.34493111092482e-14+0i,-2.36442809775639e-15+0i,-1.14144804719274e-14+0i,2.04749411869543e-14+0i
-7.27190242466591e-08+9.39966891808177e-10i,-6.48699843841527e-15+0i,5.11743425413158e-17+0i,4.79997985802783e-15+0i,-1.42949888037869e-14+0i,-1.24431714931816e-14+0i,2.51977258503011e-14+0i
-2.19340809600593e-06-1.34676682758085e-08i,-1.8631282497697e-14+0i,-3.10794684259263e-15+0i,1.02574741235595e-14+0i,-5.46923075404881e-15+0i,-1.0955862952966e-15+0i,-9.31977476963108e-15+0i
-6.08374071786599e-07-1.26478092535186e-09i,1.07917147440517e-14+0i,2.40606146117983e-15+0i,-9.25301502086029e-15+0i,7.02389535423009e-15+0i,-8.17054757185076e-16+0i,-1.91339999400242e-15+0i
-3.74691451388021e-06-1.25188011964475e-08i,3.29770932783191e-15+0i,-1.35828848168984e-15+0i,4.1511932780125e-15+0i,-9.65980767597685e-15+0i,-1.15307069448178e-14+0i,-1.37789085696838e-14+0i
5.00788465129798e-06-6.37878047456845e-09i,1.0842021724855e-14+0i,8.86964113266941e-15+0i,-1.02869102125425e-14+0i,-5.93535637305465e-15+0i,-2.08496414577652e-14+0i,-9.61383750386346e-15+0i
-4.20661093403218e-06+3.77551890867128e-09i,-1.94930876995514e-14+0i,9.52710133006462e-15+0i,9.99547666857836e-15+0i,2.77382283808691e-15+0i,6.69863470248444e-15+0i,-1.07405404015104e-14+0i
2.08701055315341e-06-1.55656691451171e-08i,-1.14300929832112e-14+0i,2.09034178855205e-15+0i,2.62984078958084e-15+0i,-6.84435147446649e-15+0i,4.95263552391378e-15+0i,1.45040229826421e-14+0i
2.46054188091094e-06+1.71670695482719e-08i,-9.84975989659631e-15+0i,8.41861302891544e-15+0i,-3.47638584585752e-15+0i,4.93789037436798e-15+0i,3.68455266297474e-15+0i,2.79689466031741e-14+0i
2.63550249490763e-06+9.81923301262938e-09i,-1.62508895229507e-14+0i,-4.05578348683377e-15+0i,-7.53737350311923e-15+0i,4.53023035751343e-15+0i,9.20270804005696e-16+0i,2.05824940424648e-15+0i
-8.41699819253972e-06-8.94979974131259e-09i,-7.04644675941779e-15+0i,-1.70696790036118e-15+0i,6.56419363309624e-15+0i,1.34441069388203e-15+0i,1.78242837156617e-14+0i,1.04673214540441e-14+0i
-2.46458348945877e-06-7.92643537013355e-09i,-2.45940420806612e-14+0i,2.73522524074643e-15+0i,-1.33400235302616e-15+0i,7.22078646875346e-15+0i,2.13284251371348e-15+0i,-8.89089149525013e-15+0i
-4.52484230084593e-08+2.51403312338068e-09i,-2.11983208764366e-15+0i,5.40973515983367e-15+0i,6.46011022453763e-15+0i,-1.30537941567255e-15+0i,1.49819393002737e-14+0i,5.65259644647043e-15+0i
6.8585219827888e-06-2.52468264241356e-09i,2.13423029249427e-14+0i,-9.45077349712165e-15+0i,-1.10415149245924e-14+0i,-1.52915874407356e-15+0i,-5.85382436968374e-15+0i,2.9472951856846e-15+0i
6.56945553195731e-06-6.19815280735676e-09i,-1.25698063069279e-14+0i,1.7124756473974e-14+0i,1.46410661372443e-15+0i,-1.60583352171173e-14+0i,3.53710116751671e-15+0i,3.21314155837804e-15+0i
1.32794575780082e-06-3.51733018342221e-09i,-7.32573723905006e-15+0i,8.67361737988404e-16+0i,1.64018104653607e-14+0i,-3.58827551005803e-15+0i,1.13424894476744e-14+0i,1.50573997714787e-15+0i
3.57426120589643e-06-4.2025725225762e-09i,4.16333634234434e-16+0i,-1.76022391107367e-14+0i,5.59795265697716e-15+0i,-1.89700685715444e-14+0i,2.76861866765898e-15+0i,-4.57099635919889e-16+0i
5.26040792425686e-06-5.05164391983073e-09i,8.17922118923065e-15+0i,1.42325387586517e-14+0i,3.40595607273286e-14+0i,-9.63725627078915e-15+0i,2.86576318231369e-15+0i,1.58440968678342e-14+0i
6.14082723637832e-06+1.37134419080694e-09i,1.65475272373428e-14+0i,1.49246934255665e-14+0i,-1.87332788170735e-14+0i,4.80605139019374e-15+0i,-1.96639579619351e-14+0i,2.71657696337968e-15+0i
-4.36883194177007e-06-7.1475041871972e-09i,-2.4754504002189e-15+0i,2.08635192455731e-14+0i,2.09554595897998e-15+0i,5.61226412565397e-15+0i,-8.17705278488567e-15+0i,1.04408669210354e-14+0i
8.21872748635322e-07+4.18233736262214e-09i,-2.78423117894278e-15+0i,1.46558112867901e-14+0i,-9.21138165743685e-15+0i,-1.49810719385357e-14+0i,-1.28057286996608e-14+0i,3.89792365051989e-15+0i
2.05312717382888e-07+8.06387607572518e-11i,5.88591675398931e-15+0i,-2.24438523321879e-14+0i,1.80393894266828e-14+0i,-1.01212441205867e-14+0i,4.62130334000221e-15+0i,4.4200754167889e-15+0i
-1.33796953249998e-06+4.05297874824674e-09i,7.77503061932805e-15+0i,2.11540854277992e-14+0i,-3.08086889333481e-15+0i,1.03892588976251e-14+0i,1.47772419301084e-14+0i,1.61637196682829e-14+0i
-5.99063525258403e-06+5.53551035817e-09i,1.3908579149513e-14+0i,1.98029526804477e-14+0i,-7.46668352147317e-15+0i,-3.59564808483093e-14+0i,1.00752739484733e-14+0i,-1.24733123135767e-14+0i
-1.19236198370398e-06-3.66357041008624e-09i,1.86135828972311e-14+0i,-1.51432685835395e-14+0i,-1.20493892641349e-14+0i,2.61266702716867e-14+0i,-5.68295410730002e-15+0i,-1.09122780256321e-14+0i
4.92292310383391e-06-3.14984972065093e-09i,-8.79851747015437e-15+0i,-2.90045765183322e-15+0i,-2.02754479872169e-14+0i,-4.54497550705923e-15+0i,5.27355936696949e-16+0i,-8.42381719934338e-15+0i
-3.05564821168058e-06-8.74449250985682e-09i,1.0172418463128e-14+0i,7.13751974190657e-15+0i,-7.30839000429029e-15+0i,1.58406274208822e-14+0i,-4.52589354882349e-15+0i,-3.26474958178835e-15+0i
-3.13894508607859e-07-1.35372440724706e-08i,-3.27298951829924e-15+0i,-3.07913416985883e-15+0i,-1.22202595265186e-14+0i,-4.68115129992341e-15+0i,5.70290342727375e-16+0i,1.08606700022218e-14+0i
-1.61650472896291e-07+4.97227303188854e-09i,5.20763987488237e-15+0i,6.05765437811101e-15+0i,-5.70897495943967e-15+0i,-8.53483950180589e-15+0i,-7.6440589968918e-15+0i,1.50469914306228e-14+0i
1.45555309716272e-06+1.86730920041507e-09i,7.62974752821499e-15+0i,-6.6340162530043e-15+0i,-4.43048375764477e-15+0i,-7.35566121901066e-15+0i,1.3014762878516e-14+0i,1.98495733738646e-14+0i
3.92528679498128e-05-9.61488039138691e-09i,0+0i,3.27515792264421e-15+0i,2.33146835171283e-15+0i,-1.11022302462516e-15+0i,-1.22124532708767e-15+0i,3.60822483003176e-15+0i
2.64012235701161e-06+1.89820557199093e-09i,2.94265480038636e-14+0i,-7.73252989416662e-15+0i,-3.03316399774545e-15+0i,-1.59672622346285e-14+0i,2.51057855060743e-15+0i,-9.42562000671998e-15+0i
1.64532070748638e-06-6.08309290735177e-11i,1.34668209743338e-14+0i,8.40066948296081e-16+0i,1.03886625864302e-14+0i,6.25449128252575e-15+0i,-1.28682600599589e-14+0i,1.93689465508018e-14+0i
5.65006369912524e-07-5.1435574012156e-09i,4.00374178255447e-15+0i,5.01204980296599e-15+0i,1.38604405730547e-15+0i,1.25004173678889e-14+0i,-6.51605505663788e-15+0i,-6.21898366137685e-16+0i
2.80044622147368e-06-3.65203244473443e-09i,-8.42902136977131e-15+0i,6.06199118680095e-15+0i,1.48579065717414e-15+0i,1.62469863951298e-14+0i,-7.2025718722557e-15+0i,1.67444183518661e-15+0i
-1.03772313079786e-05-3.9681718871792e-10i,-1.58206781009085e-15+0i,-1.63237479089418e-14+0i,-9.68062435768857e-15+0i,-1.24609524088104e-14+0i,-4.35675800991575e-15+0i,7.9580439460436e-16+0i
3.49928731474547e-06+8.03535086676409e-09i,-1.01459639301194e-14+0i,1.37088691093412e-14+0i,-8.59338641912011e-15+0i,2.14455189717633e-15+0i,-3.3285006695305e-15+0i,-3.80338122107915e-16+0i
1.79024196261812e-06-2.48199730793229e-09i,-1.0919216919536e-14+0i,-8.07643882327902e-15+0i,-1.05245673287513e-14+0i,8.21955351004711e-15+0i,-1.40655716240889e-14+0i,2.03916744601074e-15+0i
2.65843561267354e-06-1.11746483210543e-09i,4.0390867733775e-15+0i,-1.38836424995459e-14+0i,7.12667772018172e-15+0i,-9.90223528174461e-15+0i,-1.29648895785817e-15+0i,-4.5625395822535e-15+0i
-2.75000710980855e-07+3.4189373877947e-09i,2.65065747129256e-15+0i,-1.91947152616834e-14+0i,2.81025203108243e-16+0i,3.98465982431873e-15+0i,6.51215192881693e-15+0i,-1.42819783777171e-14+0i
-1.75315806727472e-06-1.64464159871515e-09i,-7.76722436368615e-15+0i,1.11876653774434e-14+0i,4.92487994829816e-15+0i,1.44723642792055e-14+0i,1.44645580235636e-14+0i,-1.17666293375507e-14+0i
-6.19535782009351e-07+7.15823915253252e-09i,-4.76875483546024e-15+0i,1.05132916261574e-14+0i,3.73312492030209e-15+0i,-5.26835519654156e-15+0i,1.90082324880159e-14+0i,3.22224885662692e-15+0i
-2.61919400487698e-06+5.3773602847231e-09i,1.58232801861224e-14+0i,7.4270017219602e-15+0i,-3.3285006695305e-15+0i,2.41811778933787e-14+0i,3.20490162186715e-16+0i,-4.30558366737444e-15+0i
-2.78774483625233e-06+1.58782956454624e-08i,1.55769494525337e-14+0i,-1.56927422445552e-14+0i,9.76042163758351e-15+0i,-4.04537514597791e-15+0i,6.72639027810007e-16+0i,-4.25527668657111e-15+0i
4.35293041521449e-06-1.39124311509678e-08i,-2.89143166874728e-15+0i,-4.55055914824753e-15+0i,-5.03012887419219e-15+0i,-2.07458833098584e-14+0i,-1.07682011094359e-14+0i,-2.35969826577892e-15+0i
-1.01361813636958e-06-4.34801587671599e-09i,4.7722242824122e-15+0i,6.32089866559049e-15+0i,5.32820315646276e-15+0i,-3.54924423184855e-15+0i,4.98299318474338e-16+0i,4.58270574266173e-15+0i
-1.22193762716605e-06+7.47256436584623e-10i,-1.67097238823466e-15+0i,2.47393251717742e-15+0i,-9.90960785651751e-16+0i,2.3787395664332e-15+0i,-1.29150162786473e-15+0i,4.16767315103428e-16+0i
